record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
ed852503-34c9-5f01-b81c-85d94d87c0fc,c11b9579-45d1-58de-af90-2c8b6bc73152,14,table,fd238ff4-1af2-51ef-b445-c3dd88a29c5d,6571d322-95e0-5d9c-8656-dc5592f927f0,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Distrito Federal', 'meta_prevista_para_2024__raw': '10', 'meta_prevista_para_2025__raw': '10', 'meta_prevista_para_2026__raw': '10', 'meta_prevista_para_2027__raw': '10', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'meta_prevista_para_2024': 10.0, 'meta_prevista_para_2025': 10.0, 'meta_prevista_para_2026': 10.0, 'meta_prevista_para_2027': 10.0, 'data_de_referencia': 31122024.0}"
de3f5820-b5ed-57e0-90d1-ec3d0990e460,c11b9579-45d1-58de-af90-2c8b6bc73152,14,table,fd238ff4-1af2-51ef-b445-c3dd88a29c5d,6571d322-95e0-5d9c-8656-dc5592f927f0,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado da Bahia', 'meta_prevista_para_2024__raw': '10', 'meta_prevista_para_2025__raw': '10', 'meta_prevista_para_2026__raw': '10', 'meta_prevista_para_2027__raw': '10', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'meta_prevista_para_2024': 10.0, 'meta_prevista_para_2025': 10.0, 'meta_prevista_para_2026': 10.0, 'meta_prevista_para_2027': 10.0, 'data_de_referencia': 31122024.0}"
18783b16-25b2-5a60-add5-37233966b0a7,c11b9579-45d1-58de-af90-2c8b6bc73152,14,table,fd238ff4-1af2-51ef-b445-c3dd88a29c5d,6571d322-95e0-5d9c-8656-dc5592f927f0,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado da Paraíba', 'meta_prevista_para_2024__raw': '10', 'meta_prevista_para_2025__raw': '10', 'meta_prevista_para_2026__raw': '10', 'meta_prevista_para_2027__raw': '10', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'meta_prevista_para_2024': 10.0, 'meta_prevista_para_2025': 10.0, 'meta_prevista_para_2026': 10.0, 'meta_prevista_para_2027': 10.0, 'data_de_referencia': 31122024.0}"
12823601-1dae-5ed3-8211-af83431c2efe,c11b9579-45d1-58de-af90-2c8b6bc73152,14,table,fd238ff4-1af2-51ef-b445-c3dd88a29c5d,6571d322-95e0-5d9c-8656-dc5592f927f0,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Alagoas', 'meta_prevista_para_2024__raw': '10', 'meta_prevista_para_2025__raw': '10', 'meta_prevista_para_2026__raw': '10', 'meta_prevista_para_2027__raw': '10', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'meta_prevista_para_2024': 10.0, 'meta_prevista_para_2025': 10.0, 'meta_prevista_para_2026': 10.0, 'meta_prevista_para_2027': 10.0, 'data_de_referencia': 31122024.0}"
62adbb82-7a9e-5818-a354-ce337fd70c66,c11b9579-45d1-58de-af90-2c8b6bc73152,14,table,fd238ff4-1af2-51ef-b445-c3dd88a29c5d,6571d322-95e0-5d9c-8656-dc5592f927f0,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Goiás', 'meta_prevista_para_2024__raw': '10', 'meta_prevista_para_2025__raw': '10', 'meta_prevista_para_2026__raw': '10', 'meta_prevista_para_2027__raw': '10', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'meta_prevista_para_2024': 10.0, 'meta_prevista_para_2025': 10.0, 'meta_prevista_para_2026': 10.0, 'meta_prevista_para_2027': 10.0, 'data_de_referencia': 31122024.0}"
aa88be27-c576-535b-8174-9002dd2b46eb,c11b9579-45d1-58de-af90-2c8b6bc73152,14,table,fd238ff4-1af2-51ef-b445-c3dd88a29c5d,6571d322-95e0-5d9c-8656-dc5592f927f0,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Mato Grosso', 'meta_prevista_para_2024__raw': '10', 'meta_prevista_para_2025__raw': '10', 'meta_prevista_para_2026__raw': '10', 'meta_prevista_para_2027__raw': '10', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'meta_prevista_para_2024': 10.0, 'meta_prevista_para_2025': 10.0, 'meta_prevista_para_2026': 10.0, 'meta_prevista_para_2027': 10.0, 'data_de_referencia': 31122024.0}"
4a335500-0d70-5850-80f5-eb2b98adf678,c11b9579-45d1-58de-af90-2c8b6bc73152,14,table,fd238ff4-1af2-51ef-b445-c3dd88a29c5d,6571d322-95e0-5d9c-8656-dc5592f927f0,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Mato Grosso do Sul', 'meta_prevista_para_2024__raw': '10', 'meta_prevista_para_2025__raw': '10', 'meta_prevista_para_2026__raw': '10', 'meta_prevista_para_2027__raw': '10', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'meta_prevista_para_2024': 10.0, 'meta_prevista_para_2025': 10.0, 'meta_prevista_para_2026': 10.0, 'meta_prevista_para_2027': 10.0, 'data_de_referencia': 31122024.0}"
aee24b5b-406a-5016-b8f4-d0e0d0d2e4a2,c11b9579-45d1-58de-af90-2c8b6bc73152,14,table,fd238ff4-1af2-51ef-b445-c3dd88a29c5d,6571d322-95e0-5d9c-8656-dc5592f927f0,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Minas Gerais', 'meta_prevista_para_2024__raw': '10', 'meta_prevista_para_2025__raw': '10', 'meta_prevista_para_2026__raw': '10', 'meta_prevista_para_2027__raw': '10', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar'}","{'meta_prevista_para_2024': 10.0, 'meta_prevista_para_2025': 10.0, 'meta_prevista_para_2026': 10.0, 'meta_prevista_para_2027': 10.0, 'data_de_referencia': 31122024.0}"
9227c09c-90c3-51a0-88e3-a14cbb878a77,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado de Pernambuco', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
12134051-3d57-5e2a-bef1-e767dc49d6e1,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado de Rondônia', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
da67d43d-d2c9-5ddd-aa5c-1eaf0976cdeb,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado de Roraima', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
3ebe8074-3104-5e51-9c32-6ea701e472e1,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado de Santa Catarina', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
580f7ca3-59dd-55c6-b772-045b561cc211,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado de São Paulo', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
0da7ffe3-091d-5cdf-8861-190f8f1478f4,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado de Sergipe', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
4d483195-b533-5ba8-9187-cfc8c73b6c52,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado do Amapá', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
8d030ced-cc04-5042-b1e5-a152d51c9ccb,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado do Amazonas', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
91b2179c-be79-5abd-ae49-a47b5aa2a711,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado do Ceará', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
042ff060-5100-5089-81f2-3c026bfc129a,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado do Espírito Santo', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não disponível', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
