record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
55719dbc-2b27-5e71-ae26-66eeec595034,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,table,dc48a46c-0f89-5e2f-9860-1352db770bb4,9432a636-67b0-5480-bea3-ae93c2c501b7,Unidades residenciais lançadas,unidades_residenciais_lancadas,table_row,"{'regiao_pesquisada': 'Norte', '4t_2023__raw': '1.998', '1t_2024__raw': '1.488', '2t_2024__raw': '3.298', '3t_2024__raw': '2.905', '4t_2024__raw': '1.868', '1t_2025__raw': '3.072', '2t_2025__raw': '4.200', '3t_2025__raw': '2.905', '4t_2025__raw': '3.154', 'variacao_3t_25_x_4t_25__raw': '8,6% ▲', 'variacao_4t_24_x_4t_25__raw': '68,8% ▲'}","{'4t_2023': 1998.0, '1t_2024': 1488.0, '2t_2024': 3298.0, '3t_2024': 2905.0, '4t_2024': 1868.0, '1t_2025': 3072.0, '2t_2025': 4200.0, '3t_2025': 2905.0, '4t_2025': 3154.0, 'variacao_3t_25_x_4t_25': 8.6, 'variacao_4t_24_x_4t_25': 68.8}"
eb4a55b3-781a-5f36-ad6c-c7da3a3b8a4c,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,table,dc48a46c-0f89-5e2f-9860-1352db770bb4,9432a636-67b0-5480-bea3-ae93c2c501b7,Unidades residenciais lançadas,unidades_residenciais_lancadas,table_row,"{'regiao_pesquisada': 'Nordeste', '4t_2023__raw': '19.695', '1t_2024__raw': '16.462', '2t_2024__raw': '20.235', '3t_2024__raw': '19.442', '4t_2024__raw': '23.046', '1t_2025__raw': '19.857', '2t_2025__raw': '16.551', '3t_2025__raw': '17.671', '4t_2025__raw': '22.514', 'variacao_3t_25_x_4t_25__raw': '27,4% ▲', 'variacao_4t_24_x_4t_25__raw': '-2,3% ▼'}","{'4t_2023': 19695.0, '1t_2024': 16462.0, '2t_2024': 20235.0, '3t_2024': 19442.0, '4t_2024': 23046.0, '1t_2025': 19857.0, '2t_2025': 16551.0, '3t_2025': 17671.0, '4t_2025': 22514.0, 'variacao_3t_25_x_4t_25': 27.4, 'variacao_4t_24_x_4t_25': -2.3}"
76463852-8c78-5216-8a1e-ce477b6c8e3f,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,table,dc48a46c-0f89-5e2f-9860-1352db770bb4,9432a636-67b0-5480-bea3-ae93c2c501b7,Unidades residenciais lançadas,unidades_residenciais_lancadas,table_row,"{'regiao_pesquisada': 'Centro-Oeste', '4t_2023__raw': '6.302', '1t_2024__raw': '4.098', '2t_2024__raw': '6.225', '3t_2024__raw': '8.435', '4t_2024__raw': '6.676', '1t_2025__raw': '4.676', '2t_2025__raw': '4.764', '3t_2025__raw': '7.353', '4t_2025__raw': '6.570', 'variacao_3t_25_x_4t_25__raw': '-10,6% ▼', 'variacao_4t_24_x_4t_25__raw': '-1,6% ▼'}","{'4t_2023': 6302.0, '1t_2024': 4098.0, '2t_2024': 6225.0, '3t_2024': 8435.0, '4t_2024': 6676.0, '1t_2025': 4676.0, '2t_2025': 4764.0, '3t_2025': 7353.0, '4t_2025': 6570.0, 'variacao_3t_25_x_4t_25': -10.6, 'variacao_4t_24_x_4t_25': -1.6}"
aad1a532-aed3-5fb8-95ba-2d66c5a2bbd7,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,table,dc48a46c-0f89-5e2f-9860-1352db770bb4,9432a636-67b0-5480-bea3-ae93c2c501b7,Unidades residenciais lançadas,unidades_residenciais_lancadas,table_row,"{'regiao_pesquisada': 'Sudeste', '4t_2023__raw': '53.488', '1t_2024__raw': '33.930', '2t_2024__raw': '50.735', '3t_2024__raw': '52.863', '4t_2024__raw': '67.893', '1t_2025__raw': '50.749', '2t_2025__raw': '59.293', '3t_2025__raw': '59.963', '4t_2025__raw': '78.137', 'variacao_3t_25_x_4t_25__raw': '30,3% ▲', 'variacao_4t_24_x_4t_25__raw': '15,1% ▲'}","{'4t_2023': 53488.0, '1t_2024': 33930.0, '2t_2024': 50735.0, '3t_2024': 52863.0, '4t_2024': 67893.0, '1t_2025': 50749.0, '2t_2025': 59293.0, '3t_2025': 59963.0, '4t_2025': 78137.0, 'variacao_3t_25_x_4t_25': 30.3, 'variacao_4t_24_x_4t_25': 15.1}"
0eb01491-26bc-5502-9312-76b8da3ed4c0,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,table,dc48a46c-0f89-5e2f-9860-1352db770bb4,9432a636-67b0-5480-bea3-ae93c2c501b7,Unidades residenciais lançadas,unidades_residenciais_lancadas,table_row,"{'regiao_pesquisada': 'Sul', '4t_2023__raw': '20.479', '1t_2024__raw': '19.288', '2t_2024__raw': '21.042', '3t_2024__raw': '23.396', '4t_2024__raw': '26.269', '1t_2025__raw': '22.325', '2t_2025__raw': '20.916', '3t_2025__raw': '24.899', '4t_2025__raw': '23.436', 'variacao_3t_25_x_4t_25__raw': '-5,9% ▼', 'variacao_4t_24_x_4t_25__raw': '-10,8% ▼'}","{'4t_2023': 20479.0, '1t_2024': 19288.0, '2t_2024': 21042.0, '3t_2024': 23396.0, '4t_2024': 26269.0, '1t_2025': 22325.0, '2t_2025': 20916.0, '3t_2025': 24899.0, '4t_2025': 23436.0, 'variacao_3t_25_x_4t_25': -5.9, 'variacao_4t_24_x_4t_25': -10.8}"
bbbf561d-38fb-572f-a195-d952b9d983bd,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,table,dc48a46c-0f89-5e2f-9860-1352db770bb4,9432a636-67b0-5480-bea3-ae93c2c501b7,Unidades residenciais lançadas,unidades_residenciais_lancadas,table_row,"{'regiao_pesquisada': 'TOTAL', '4t_2023__raw': '101.962', '1t_2024__raw': '75.266', '2t_2024__raw': '101.535', '3t_2024__raw': '107.041', '4t_2024__raw': '125.752', '1t_2025__raw': '100.679', '2t_2025__raw': '105.724', '3t_2025__raw': '112.791', '4t_2025__raw': '133.811', 'variacao_3t_25_x_4t_25__raw': '18,6%', 'variacao_4t_24_x_4t_25__raw': '6,4%'}","{'4t_2023': 101962.0, '1t_2024': 75266.0, '2t_2024': 101535.0, '3t_2024': 107041.0, '4t_2024': 125752.0, '1t_2025': 100679.0, '2t_2025': 105724.0, '3t_2025': 112791.0, '4t_2025': 133811.0, 'variacao_3t_25_x_4t_25': 18.6, 'variacao_4t_24_x_4t_25': 6.4}"
f211fb55-b278-5e85-a60e-353bb0ac34c6,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,chart,31200c88-131c-5c97-b581-fdc7e55fcccc,816ddc25-d7b0-527f-8ce7-386cff7b6f03,Unidades Lançadas | Trimestre,unidades_lancadas_trimestre,chart_row,"{'trimestre': '4T 2023', 'unidades_lancadas__raw': '101.962', 'percentage__raw': '-26.2%'}","{'unidades_lancadas': 101962.0, 'percentage': -26.2}"
006a13f3-9912-5f15-b5f7-830d4f0bde85,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,chart,31200c88-131c-5c97-b581-fdc7e55fcccc,816ddc25-d7b0-527f-8ce7-386cff7b6f03,Unidades Lançadas | Trimestre,unidades_lancadas_trimestre,chart_row,"{'trimestre': '1T 2024', 'unidades_lancadas__raw': '75.266', 'percentage__raw': '34.9%'}","{'unidades_lancadas': 75266.0, 'percentage': 34.9}"
54fc641f-add8-5f5b-8003-6eb4d3cb294e,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,chart,31200c88-131c-5c97-b581-fdc7e55fcccc,816ddc25-d7b0-527f-8ce7-386cff7b6f03,Unidades Lançadas | Trimestre,unidades_lancadas_trimestre,chart_row,"{'trimestre': '2T 2024', 'unidades_lancadas__raw': '101.535', 'percentage__raw': '5.4%'}","{'unidades_lancadas': 101535.0, 'percentage': 5.4}"
91575f12-2997-5e69-bde4-60ebf5118fe9,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,chart,31200c88-131c-5c97-b581-fdc7e55fcccc,816ddc25-d7b0-527f-8ce7-386cff7b6f03,Unidades Lançadas | Trimestre,unidades_lancadas_trimestre,chart_row,"{'trimestre': '3T 2024', 'unidades_lancadas__raw': '107.041', 'percentage__raw': '17.5%'}","{'unidades_lancadas': 107041.0, 'percentage': 17.5}"
e99e81a2-0f9a-5fc5-b1f4-6bbcdd2badde,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,chart,31200c88-131c-5c97-b581-fdc7e55fcccc,816ddc25-d7b0-527f-8ce7-386cff7b6f03,Unidades Lançadas | Trimestre,unidades_lancadas_trimestre,chart_row,"{'trimestre': '4T 2024', 'unidades_lancadas__raw': '125.752', 'percentage__raw': '-19.9%'}","{'unidades_lancadas': 125752.0, 'percentage': -19.9}"
eace7dc1-070d-59f9-819d-87fd28ec5c17,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,chart,31200c88-131c-5c97-b581-fdc7e55fcccc,816ddc25-d7b0-527f-8ce7-386cff7b6f03,Unidades Lançadas | Trimestre,unidades_lancadas_trimestre,chart_row,"{'trimestre': '1T 2025', 'unidades_lancadas__raw': '100.679', 'percentage__raw': '5.0%'}","{'unidades_lancadas': 100679.0, 'percentage': 5.0}"
5b79d40b-0c6e-5535-a30d-1f96534fd713,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,chart,31200c88-131c-5c97-b581-fdc7e55fcccc,816ddc25-d7b0-527f-8ce7-386cff7b6f03,Unidades Lançadas | Trimestre,unidades_lancadas_trimestre,chart_row,"{'trimestre': '2T 2025', 'unidades_lancadas__raw': '105.724', 'percentage__raw': '6.7%'}","{'unidades_lancadas': 105724.0, 'percentage': 6.7}"
6da2c1e6-e13e-5373-bc95-0d9fe63b30e1,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,chart,31200c88-131c-5c97-b581-fdc7e55fcccc,816ddc25-d7b0-527f-8ce7-386cff7b6f03,Unidades Lançadas | Trimestre,unidades_lancadas_trimestre,chart_row,"{'trimestre': '3T 2025', 'unidades_lancadas__raw': '112.791', 'percentage__raw': '18.6%'}","{'unidades_lancadas': 112791.0, 'percentage': 18.6}"
dff7e9af-b23b-5a02-883f-bde5bc8d6694,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,chart,31200c88-131c-5c97-b581-fdc7e55fcccc,816ddc25-d7b0-527f-8ce7-386cff7b6f03,Unidades Lançadas | Trimestre,unidades_lancadas_trimestre,chart_row,"{'trimestre': '4T 2025', 'unidades_lancadas__raw': '133.811', 'percentage': ''}",{'unidades_lancadas': 133811.0}
0767d9f6-d96f-5c43-900d-9c09979c6981,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,59577690-d723-5374-8c9f-993bce68eed1,6b67e0a2-8130-51bb-91a0-9cdc6ef8bafd,Region | 4T 2024 x 4T 2025,region_4t_2024_x_4t_2025,chart_row,"{'region': 'Norte', '4t_2024__raw': '1.868', '4t_2025__raw': '3.154'}","{'4t_2024': 1868.0, '4t_2025': 3154.0}"
b1ef7ef1-fc29-57b1-9eb7-4c574eb9d7f8,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,59577690-d723-5374-8c9f-993bce68eed1,6b67e0a2-8130-51bb-91a0-9cdc6ef8bafd,Region | 4T 2024 x 4T 2025,region_4t_2024_x_4t_2025,chart_row,"{'region': 'Nordeste', '4t_2024__raw': '23.046', '4t_2025__raw': '22.514'}","{'4t_2024': 23046.0, '4t_2025': 22514.0}"
14cf76ae-c2cd-5ab9-9737-f5aa3c22c583,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,59577690-d723-5374-8c9f-993bce68eed1,6b67e0a2-8130-51bb-91a0-9cdc6ef8bafd,Region | 4T 2024 x 4T 2025,region_4t_2024_x_4t_2025,chart_row,"{'region': 'Centro-Oeste', '4t_2024__raw': '6.676', '4t_2025__raw': '6.570'}","{'4t_2024': 6676.0, '4t_2025': 6570.0}"
a624ce9b-027a-5700-9d79-edcb0e83745b,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,59577690-d723-5374-8c9f-993bce68eed1,6b67e0a2-8130-51bb-91a0-9cdc6ef8bafd,Region | 4T 2024 x 4T 2025,region_4t_2024_x_4t_2025,chart_row,"{'region': 'Sudeste', '4t_2024__raw': '67.893', '4t_2025__raw': '78.137'}","{'4t_2024': 67893.0, '4t_2025': 78137.0}"
c67387ff-d76b-5544-85bd-4b5c4227ee51,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,59577690-d723-5374-8c9f-993bce68eed1,6b67e0a2-8130-51bb-91a0-9cdc6ef8bafd,Region | 4T 2024 x 4T 2025,region_4t_2024_x_4t_2025,chart_row,"{'region': 'Sul', '4t_2024__raw': '26.269', '4t_2025__raw': '23.436'}","{'4t_2024': 26269.0, '4t_2025': 23436.0}"
08be2c04-4995-5686-8078-55ac921b2c62,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,471f228e-465f-569a-b1e0-d810c494a1a1,2efd79d5-2c28-53be-9659-eac370f78ff9,Comparativo Unidades Lançadas por Região 3T 2025 x 4T 2025,comparativo_unidades_lancadas_por_regiao_3t_2025_x_4t_2025,chart_row,"{'region': 'Norte', '3t_2025__raw': '2905', '4t_2025__raw': '3154'}","{'3t_2025': 2905.0, '4t_2025': 3154.0}"
cc8934f9-6a7d-5046-b804-5670fc7eaa9d,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,471f228e-465f-569a-b1e0-d810c494a1a1,2efd79d5-2c28-53be-9659-eac370f78ff9,Comparativo Unidades Lançadas por Região 3T 2025 x 4T 2025,comparativo_unidades_lancadas_por_regiao_3t_2025_x_4t_2025,chart_row,"{'region': 'Nordeste', '3t_2025__raw': '17671', '4t_2025__raw': '22514'}","{'3t_2025': 17671.0, '4t_2025': 22514.0}"
e285df19-cb45-529d-ae74-45c0dd49d0b0,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,471f228e-465f-569a-b1e0-d810c494a1a1,2efd79d5-2c28-53be-9659-eac370f78ff9,Comparativo Unidades Lançadas por Região 3T 2025 x 4T 2025,comparativo_unidades_lancadas_por_regiao_3t_2025_x_4t_2025,chart_row,"{'region': 'Centro-Oeste', '3t_2025__raw': '7353', '4t_2025__raw': '6570'}","{'3t_2025': 7353.0, '4t_2025': 6570.0}"
18645b95-0ff2-53ca-9ffd-4159e5250aab,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,471f228e-465f-569a-b1e0-d810c494a1a1,2efd79d5-2c28-53be-9659-eac370f78ff9,Comparativo Unidades Lançadas por Região 3T 2025 x 4T 2025,comparativo_unidades_lancadas_por_regiao_3t_2025_x_4t_2025,chart_row,"{'region': 'Sudeste', '3t_2025__raw': '59963', '4t_2025__raw': '78137'}","{'3t_2025': 59963.0, '4t_2025': 78137.0}"
70e878a9-0192-5419-b3c7-546aa5e1a70e,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,chart,471f228e-465f-569a-b1e0-d810c494a1a1,2efd79d5-2c28-53be-9659-eac370f78ff9,Comparativo Unidades Lançadas por Região 3T 2025 x 4T 2025,comparativo_unidades_lancadas_por_regiao_3t_2025_x_4t_2025,chart_row,"{'region': 'Sul', '3t_2025__raw': '24899', '4t_2025__raw': '23436'}","{'3t_2025': 24899.0, '4t_2025': 23436.0}"
